Country Name,Country Code,GDP
Senegal,SEN,16.1
Serbia,SRB,..
Seychelles,SYC,..
Sierra Leone,SLE,..
Singapore,SGP,..
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,..
Slovenia,SVN,..
Solomon Islands,SLB,16.2
Somalia,SOM,..
South Africa,ZAF,..
South Sudan,SSD,..
Spain,ESP,..
Sri Lanka,LKA,..
St. Kitts and Nevis,KNA,..
St. Lucia,LCA,..
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,..
Sudan,SDN,..
Suriname,SUR,..
Eswatini,SWZ,..
Sweden,SWE,..
Switzerland,CHE,..
Syrian Arab Republic,SYR,..
Tajikistan,TJK,..
Tanzania,TZA,13.7
Thailand,THA,..
Timor-Leste,TLS,..
Togo,TGO,..
Tonga,TON,..
Trinidad and Tobago,TTO,..
Tunisia,TUN,..
Turkey,TUR,..
Turkmenistan,TKM,3.2
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,..
Uganda,UGA,..
Ukraine,UKR,..
United Arab Emirates,ARE,..
United Kingdom,GBR,..
United States,USA,..
Uruguay,URY,..
Uzbekistan,UZB,..
Vanuatu,VUT,..
"Venezuela, RB",VEN,..
Vietnam,VNM,14.1
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
"Yemen, Rep.",YEM,..
Zambia,ZMB,..
Zimbabwe,ZWE,8.5
Afghanistan,AFG,63
Albania,ALB,97
Algeria,DZA,95
American Samoa,ASM,..
Andorra,AND,96
Angola,AGO,51
Antigua and Barbuda,ATG,91
Argentina,ARG,89
Armenia,ARM,97
Aruba,ABW,..
Australia,AUS,95
Austria,AUT,96
Azerbaijan,AZE,98
"Bahamas, The",BHS,94
Bahrain,BHR,99
Bangladesh,BGD,97
Barbados,BRB,96
Belarus,BLR,99
Belgium,BEL,96
Belize,BLZ,96
Benin,BEN,67
Bermuda,BMU,..
Bhutan,BTN,97
Bolivia,BOL,95
Bosnia and Herzegovina,BIH,83
Botswana,BWA,97
Brazil,BRA,96
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,96
Bulgaria,BGR,92
Burkina Faso,BFA,88
Burundi,BDI,93
Cabo Verde,CPV,92
Cambodia,KHM,84
Cameroon,CMR,79
Canada,CAN,89
Cayman Islands,CYM,..
Central African Republic,CAF,49
Chad,TCD,46
Channel Islands,CHI,..
Chile,CHL,96
China,CHN,99
Colombia,COL,94
Comoros,COM,90
"Congo, Dem. Rep.",COD,79
"Congo, Rep.",COG,80
Costa Rica,CRI,93
Cote d'Ivoire,CIV,65
Croatia,HRV,93
Cuba,CUB,99
Curacao,CUW,..
Cyprus,CYP,90
Czech Republic,CZE,99
Denmark,DNK,91
Djibouti,DJI,74
Dominica,DMA,96
Dominican Republic,DOM,90
Ecuador,ECU,84
"Egypt, Arab Rep.",EGY,92
El Salvador,SLV,95
Equatorial Guinea,GNQ,27
Eritrea,ERI,97
Estonia,EST,93
Ethiopia,ETH,65
Faroe Islands,FRO,..
Fiji,FJI,94
Finland,FIN,95
France,FRA,91
French Polynesia,PYF,..
Gabon,GAB,68
"Gambia, The",GMB,97
Georgia,GEO,96
Germany,DEU,97
Ghana,GHA,89
Gibraltar,GIB,..
Greece,GRC,97
Greenland,GRL,..
Grenada,GRD,99
Guam,GUM,..
Guatemala,GTM,77
Guinea,GIN,48
Guinea-Bissau,GNB,85
Guyana,GUY,99
Haiti,HTI,69
Honduras,HND,96
"Hong Kong SAR, China",HKG,..
Hungary,HUN,99
Iceland,ISL,93
India,IND,87
Indonesia,IDN,75
"Iran, Islamic Rep.",IRN,99
Iraq,IRQ,71
Ireland,IRL,93
Isle of Man,IMN,..
Israel,ISR,98
Italy,ITA,85
Jamaica,JAM,91
Japan,JPN,96
Jordan,JOR,94
Kazakhstan,KAZ,99
Kenya,KEN,96
Kiribati,KIR,84
"Korea, Dem. People?s Rep.",PRK,98
"Korea, Rep.",KOR,98
Kosovo,XKX,..
Kuwait,KWT,93
Kyrgyz Republic,KGZ,99
Lao PDR,LAO,83
Latvia,LVA,96
Lebanon,LBN,82
Lesotho,LSO,90
Liberia,LBR,64
Libya,LBY,98
Liechtenstein,LIE,..
Lithuania,LTU,94
Luxembourg,LUX,99
"Macao SAR, China",MAC,..
North Macedonia,MKD,89
Madagascar,MDG,58
Malawi,MWI,87
Malaysia,MYS,93
Maldives,MDV,99
Mali,MLI,62
Malta,MLT,89
Marshall Islands,MHL,75
Mauritania,MRT,70
Mauritius,MUS,99
Mexico,MEX,97
"Micronesia, Fed. Sts.",FSM,74
Moldova,MDA,89
Monaco,MCO,88
Mongolia,MNG,98
Montenegro,MNE,64
Morocco,MAR,99
Mozambique,MOZ,85
Myanmar,MMR,84
Namibia,NAM,85
Nauru,NRU,98
Nepal,NPL,85
Netherlands,NLD,95
New Caledonia,NCL,..
New Zealand,NZL,93
Nicaragua,NIC,99
Niger,NER,85
Nigeria,NGA,43
Northern Mariana Islands,MNP,..
Norway,NOR,95
Oman,OMN,99
Pakistan,PAK,75
Palau,PLW,95
Panama,PAN,93
Papua New Guinea,PNG,79
Paraguay,PRY,78
Peru,PER,92
Philippines,PHL,82
Poland,POL,96
Portugal,PRT,98
Puerto Rico,PRI,..
Qatar,QAT,99
Romania,ROU,86
Russian Federation,RUS,98
Rwanda,RWA,96
Samoa,WSM,69
San Marino,SMR,84
Sao Tome and Principe,STP,93
Saudi Arabia,SAU,98
Senegal,SEN,80
Serbia,SRB,86
Seychelles,SYC,98
Sierra Leone,SLE,78
Singapore,SGP,95
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,95
Slovenia,SVN,94
Solomon Islands,SLB,75
Somalia,SOM,46
South Africa,ZAF,86
South Sudan,SSD,53
Spain,ESP,96
Sri Lanka,LKA,99
St. Kitts and Nevis,KNA,95
St. Lucia,LCA,97
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,99
Sudan,SDN,87
Suriname,SUR,94
Eswatini,SWZ,89
Sweden,SWE,98
Switzerland,CHE,94
Syrian Arab Republic,SYR,53
Tajikistan,TJK,97
Tanzania,TZA,99
Thailand,THA,99
Timor-Leste,TLS,70
Togo,TGO,85
Tonga,TON,85
Trinidad and Tobago,TTO,89
Tunisia,TUN,98
Turkey,TUR,97
Turkmenistan,TKM,99
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,94
Uganda,UGA,79
Ukraine,UKR,56
United Arab Emirates,ARE,99
United Kingdom,GBR,93
United States,USA,92
Uruguay,URY,96
Uzbekistan,UZB,99
Vanuatu,VUT,76
"Venezuela, RB",VEN,92
Vietnam,VNM,97
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,..
"Yemen, Rep.",YEM,67
Zambia,ZMB,90
Zimbabwe,ZWE,86
Afghanistan,AFG,..
Albania,ALB,98.86159
Algeria,DZA,105.54672
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,..
Antigua and Barbuda,ATG,92.55548
Argentina,ARG,102.97374
Armenia,ARM,94.59064
Aruba,ABW,..
Australia,AUS,..
Austria,AUT,100.37379
Azerbaijan,AZE,103.28021
"Bahamas, The",BHS,85.2287
Bahrain,BHR,98.74027
Bangladesh,BGD,..
Barbados,BRB,..
Belarus,BLR,96.76221
Belgium,BEL,..
Belize,BLZ,104.2318
Benin,BEN,81.14033
Bermuda,BMU,91.57303
Bhutan,BTN,..
Bolivia,BOL,88.83914
Bosnia and Herzegovina,BIH,..
Botswana,BWA,..
Brazil,BRA,..
British Virgin Islands,VGB,95.06726
Brunei Darussalam,BRN,102.17228
Bulgaria,BGR,96.19129
Burkina Faso,BFA,62.0298
Burundi,BDI,64.53968
Cabo Verde,CPV,95.21536
Cambodia,KHM,95.51302
Cameroon,CMR,74.17043
Canada,CAN,..
Cayman Islands,CYM,..
Central African Republic,CAF,..
Chad,TCD,37.49597
Channel Islands,CHI,..
Chile,CHL,96.97696
China,CHN,..
Colombia,COL,100.03305
Comoros,COM,..
"Congo, Dem. Rep.",COD,69.91117
"Congo, Rep.",COG,..
Costa Rica,CRI,99.5866
Cote d'Ivoire,CIV,60.44213
Croatia,HRV,103.48404
Cuba,CUB,97.07624
Curacao,CUW,..
Cyprus,CYP,96.81906
Czech Republic,CZE,96.07079
Denmark,DNK,98.73803
Djibouti,DJI,65.59613
Dominica,DMA,105.95358
Dominican Republic,DOM,99.52608
Ecuador,ECU,106.40484
"Egypt, Arab Rep.",EGY,..
El Salvador,SLV,96.26838
Equatorial Guinea,GNQ,40.77592
Eritrea,ERI,62.84111
Estonia,EST,98.76664
Ethiopia,ETH,54.1109
Faroe Islands,FRO,..
Fiji,FJI,111.6333
Finland,FIN,99.03192
France,FRA,..
French Polynesia,PYF,..
Gabon,GAB,..
"Gambia, The",GMB,67.4725
Georgia,GEO,102.94138
Germany,DEU,98.9183
Ghana,GHA,98.75622
Gibraltar,GIB,..
Greece,GRC,97.35756
Greenland,GRL,..
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,82.71167
Guinea,GIN,..
Guinea-Bissau,GNB,..
Guyana,GUY,..
Haiti,HTI,..
Honduras,HND,..
"Hong Kong SAR, China",HKG,105.0825
Hungary,HUN,96.95035
Iceland,ISL,..
India,IND,97.71132
Indonesia,IDN,..
"Iran, Islamic Rep.",IRN,98.3015
Iraq,IRQ,..
Ireland,IRL,..
Isle of Man,IMN,..
Israel,ISR,110.05703
Italy,ITA,99.80955
Jamaica,JAM,85.76688
Japan,JPN,..
Jordan,JOR,..
Kazakhstan,KAZ,114.27253
Kenya,KEN,99.1434
Kiribati,KIR,..
"Korea, Dem. People?s Rep.",PRK,..
"Korea, Rep.",KOR,101.4108
Kosovo,XKX,..
Kuwait,KWT,..
Kyrgyz Republic,KGZ,108.20036
Lao PDR,LAO,101.01142
Latvia,LVA,100.01095
Lebanon,LBN,..
Lesotho,LSO,81.75555
Liberia,LBR,..
Libya,LBY,..
Liechtenstein,LIE,105.74713
Lithuania,LTU,100.73502
Luxembourg,LUX,79.15052
"Macao SAR, China",MAC,93.86437
North Macedonia,MKD,91.28557
Madagascar,MDG,68.65421
Malawi,MWI,..
Malaysia,MYS,101.75999
Maldives,MDV,103.691
Mali,MLI,50.92628
Malta,MLT,100.20571
Marshall Islands,MHL,..
Mauritania,MRT,70.39259
Mauritius,MUS,100.48056
Mexico,MEX,104.90982
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,90.90861
Monaco,MCO,..
Mongolia,MNG,98.12887
Montenegro,MNE,94.31934
Morocco,MAR,96.25771
Mozambique,MOZ,48.95318
Myanmar,MMR,..
Namibia,NAM,..
Nauru,NRU,..
Nepal,NPL,111.83081
Netherlands,NLD,..
New Caledonia,NCL,..
New Zealand,NZL,..
Nicaragua,NIC,..
Niger,NER,..
Nigeria,NGA,..
Northern Mariana Islands,MNP,..
Norway,NOR,97.96967
Oman,OMN,99.82886
Pakistan,PAK,..
Palau,PLW,..
Panama,PAN,..
Papua New Guinea,PNG,..
Paraguay,PRY,..
Peru,PER,100.40506
Philippines,PHL,100.51777
Poland,POL,100.0444
Portugal,PRT,..
Puerto Rico,PRI,78.81689
Qatar,QAT,92.64426
Romania,ROU,95.17482
Russian Federation,RUS,100.29785
Rwanda,RWA,63.35087
Samoa,WSM,110.32402
San Marino,SMR,..
Sao Tome and Principe,STP,..
Saudi Arabia,SAU,108.43846
Senegal,SEN,59.66015
Serbia,SRB,101.01084
Seychelles,SYC,108.75472
Sierra Leone,SLE,59.79026
Singapore,SGP,..
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,95.96458
Slovenia,SVN,98.08545
Solomon Islands,SLB,88.05919
Somalia,SOM,..
South Africa,ZAF,90.11049
South Sudan,SSD,..
Spain,ESP,103.35968
Sri Lanka,LKA,99.05147
St. Kitts and Nevis,KNA,107.95148
St. Lucia,LCA,..
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,99.39427
Sudan,SDN,59.24305
Suriname,SUR,89.56555
Eswatini,SWZ,89.14315
Sweden,SWE,103.77177
Switzerland,CHE,95.77347
Syrian Arab Republic,SYR,..
Tajikistan,TJK,101.07425
Tanzania,TZA,..
Thailand,THA,..
Timor-Leste,TLS,100.09595
Togo,TGO,..
Tonga,TON,..
Trinidad and Tobago,TTO,..
Tunisia,TUN,103.31141
Turkey,TUR,92.23309
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,91.70124
Uganda,UGA,..
Ukraine,UKR,..
United Arab Emirates,ARE,103.5202
United Kingdom,GBR,102.0105
United States,USA,..
Uruguay,URY,103.51099
Uzbekistan,UZB,98.24262
Vanuatu,VUT,..
"Venezuela, RB",VEN,96.11709
Vietnam,VNM,105.16446
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,99.07182
"Yemen, Rep.",YEM,..
Zambia,ZMB,..
Zimbabwe,ZWE,..
Afghanistan,AFG,51.66995
Albania,ALB,97.38848
Algeria,DZA,..
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,..
Antigua and Barbuda,ATG,108.23023
Argentina,ARG,106.94647
Armenia,ARM,86.00589
Aruba,ABW,..
Australia,AUS,157.16766
Austria,AUT,100.321
Azerbaijan,AZE,..
"Bahamas, The",BHS,66.3884
Bahrain,BHR,102.16024
Bangladesh,BGD,65.62919
Barbados,BRB,107.52812
Belarus,BLR,105.469
Belgium,BEL,163.93472
Belize,BLZ,80.65795
Benin,BEN,58.84676
Bermuda,BMU,76.95238
Bhutan,BTN,84.01727
Bolivia,BOL,91.36424
Bosnia and Herzegovina,BIH,..
Botswana,BWA,..
Brazil,BRA,100.06712
British Virgin Islands,VGB,93.06703
Brunei Darussalam,BRN,96.41472
Bulgaria,BGR,102.27227
Burkina Faso,BFA,33.71873
Burundi,BDI,44.34693
Cabo Verde,CPV,94.72112
Cambodia,KHM,..
Cameroon,CMR,59.03209
Canada,CAN,110.35653
Cayman Islands,CYM,..
Central African Republic,CAF,..
Chad,TCD,22.41506
Channel Islands,CHI,..
Chile,CHL,101.78093
China,CHN,..
Colombia,COL,94.71927
Comoros,COM,..
"Congo, Dem. Rep.",COD,46.16579
"Congo, Rep.",COG,..
Costa Rica,CRI,122.78658
Cote d'Ivoire,CIV,42.45389
Croatia,HRV,98.65387
Cuba,CUB,97.89115
Curacao,CUW,..
Cyprus,CYP,99.77831
Czech Republic,CZE,105.0893
Denmark,DNK,130.25186
Djibouti,DJI,46.76042
Dominica,DMA,94.25424
Dominican Republic,DOM,79.97902
Ecuador,ECU,104.03106
"Egypt, Arab Rep.",EGY,..
El Salvador,SLV,75.3354
Equatorial Guinea,GNQ,..
Eritrea,ERI,51.82042
Estonia,EST,111.04143
Ethiopia,ETH,34.93947
Faroe Islands,FRO,..
Fiji,FJI,..
Finland,FIN,150.01986
France,FRA,103.39604
French Polynesia,PYF,..
Gabon,GAB,..
"Gambia, The",GMB,..
Georgia,GEO,99.35391
Germany,DEU,98.82264
Ghana,GHA,67.90667
Gibraltar,GIB,..
Greece,GRC,102.2004
Greenland,GRL,..
Grenada,GRD,111.7527
Guam,GUM,..
Guatemala,GTM,54.19734
Guinea,GIN,..
Guinea-Bissau,GNB,..
Guyana,GUY,..
Haiti,HTI,..
Honduras,HND,50.71452
"Hong Kong SAR, China",HKG,102.24446
Hungary,HUN,103.03062
Iceland,ISL,119.07888
India,IND,73.86563
Indonesia,IDN,86.12275
"Iran, Islamic Rep.",IRN,85.86942
Iraq,IRQ,..
Ireland,IRL,116.98987
Isle of Man,IMN,..
Israel,ISR,103.65975
Italy,ITA,102.25627
Jamaica,JAM,80.90864
Japan,JPN,..
Jordan,JOR,..
Kazakhstan,KAZ,110.30127
Kenya,KEN,..
Kiribati,KIR,..
"Korea, Dem. People?s Rep.",PRK,92.77569
"Korea, Rep.",KOR,100.0078
Kosovo,XKX,..
Kuwait,KWT,97.82772
Kyrgyz Republic,KGZ,91.06977
Lao PDR,LAO,63.42557
Latvia,LVA,112.35665
Lebanon,LBN,..
Lesotho,LSO,60.67609
Liberia,LBR,37.9035
Libya,LBY,..
Liechtenstein,LIE,116.12344
Lithuania,LTU,107.67293
Luxembourg,LUX,102.31936
"Macao SAR, China",MAC,94.53906
North Macedonia,MKD,81.89322
Madagascar,MDG,38.51202
Malawi,MWI,40.77254
Malaysia,MYS,84.93446
Maldives,MDV,..
Mali,MLI,41.72014
Malta,MLT,94.90859
Marshall Islands,MHL,66.36651
Mauritania,MRT,31.41935
Mauritius,MUS,97.36967
Mexico,MEX,100.83274
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,86.10812
Monaco,MCO,..
Mongolia,MNG,..
Montenegro,MNE,92.69518
Morocco,MAR,..
Mozambique,MOZ,33.56939
Myanmar,MMR,..
Namibia,NAM,..
Nauru,NRU,..
Nepal,NPL,67.84369
Netherlands,NLD,133.54585
New Caledonia,NCL,..
New Zealand,NZL,114.74609
Nicaragua,NIC,..
Niger,NER,20.09322
Nigeria,NGA,46.782
Northern Mariana Islands,MNP,..
Norway,NOR,114.64604
Oman,OMN,103.29842
Pakistan,PAK,39.60365
Palau,PLW,..
Panama,PAN,75.83184
Papua New Guinea,PNG,..
Paraguay,PRY,..
Peru,PER,97.59813
Philippines,PHL,87.85106
Poland,POL,107.74312
Portugal,PRT,118.76918
Puerto Rico,PRI,94.49712
Qatar,QAT,..
Romania,ROU,92.92757
Russian Federation,RUS,102.17962
Rwanda,RWA,37.85201
Samoa,WSM,94.03806
San Marino,SMR,..
Sao Tome and Principe,STP,82.49925
Saudi Arabia,SAU,116.46227
Senegal,SEN,50.93555
Serbia,SRB,96.66961
Seychelles,SYC,81.44069
Sierra Leone,SLE,39.05758
Singapore,SGP,..
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,90.98054
Slovenia,SVN,110.32409
Solomon Islands,SLB,..
Somalia,SOM,..
South Africa,ZAF,109.44408
South Sudan,SSD,11.00999
Spain,ESP,124.96066
Sri Lanka,LKA,..
St. Kitts and Nevis,KNA,107.8691
St. Lucia,LCA,88.51899
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,107.42559
Sudan,SDN,45.62371
Suriname,SUR,77.4679
Eswatini,SWZ,76.03505
Sweden,SWE,140.43676
Switzerland,CHE,101.47371
Syrian Arab Republic,SYR,..
Tajikistan,TJK,..
Tanzania,TZA,27.14004
Thailand,THA,120.65117
Timor-Leste,TLS,72.38723
Togo,TGO,..
Tonga,TON,100.86179
Trinidad and Tobago,TTO,..
Tunisia,TUN,88.22575
Turkey,TUR,102.83774
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,82.84062
Uganda,UGA,..
Ukraine,UKR,..
United Arab Emirates,ARE,..
United Kingdom,GBR,124.524
United States,USA,97.65255
Uruguay,URY,112.12948
Uzbekistan,UZB,91.84594
Vanuatu,VUT,54.20477
"Venezuela, RB",VEN,91.02732
Vietnam,VNM,..
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,85.83735
"Yemen, Rep.",YEM,..
Zambia,ZMB,..
Zimbabwe,ZWE,..
Afghanistan,AFG,0.64233
Albania,ALB,0.98242
Algeria,DZA,..
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,..
Antigua and Barbuda,ATG,0.99004
Argentina,ARG,1.02838
Armenia,ARM,1.03799
Aruba,ABW,..
Australia,AUS,0.92526
Austria,AUT,0.97283
Azerbaijan,AZE,..
"Bahamas, The",BHS,0.98935
Bahrain,BHR,1.00213
Bangladesh,BGD,..
Barbados,BRB,1.0137
Belarus,BLR,0.99107
Belgium,BEL,1.08055
Belize,BLZ,0.98217
Benin,BEN,0.85927
Bermuda,BMU,1.0485
Bhutan,BTN,1.03525
Bolivia,BOL,0.98235
Bosnia and Herzegovina,BIH,..
Botswana,BWA,..
Brazil,BRA,1.01545
British Virgin Islands,VGB,0.98788
Brunei Darussalam,BRN,1.01034
Bulgaria,BGR,0.97546
Burkina Faso,BFA,0.96035
Burundi,BDI,1.00404
Cabo Verde,CPV,1.01452
Cambodia,KHM,..
Cameroon,CMR,0.88346
Canada,CAN,1.00839
Cayman Islands,CYM,..
Central African Republic,CAF,..
Chad,TCD,0.69872
Channel Islands,CHI,..
Chile,CHL,0.9886
China,CHN,1.01158
Colombia,COL,1.02157
Comoros,COM,..
"Congo, Dem. Rep.",COD,0.88949
"Congo, Rep.",COG,..
Costa Rica,CRI,1.01672
Cote d'Ivoire,CIV,0.81822
Croatia,HRV,1.03194
Cuba,CUB,0.9852
Curacao,CUW,..
Cyprus,CYP,0.99619
Czech Republic,CZE,1.00706
Denmark,DNK,1.01845
Djibouti,DJI,1.00581
Dominica,DMA,0.98606
Dominican Republic,DOM,0.98537
Ecuador,ECU,1.02246
"Egypt, Arab Rep.",EGY,..
El Salvador,SLV,0.97833
Equatorial Guinea,GNQ,..
Eritrea,ERI,0.85546
Estonia,EST,0.99779
Ethiopia,ETH,0.92146
Faroe Islands,FRO,..
Fiji,FJI,..
Finland,FIN,1.05718
France,FRA,1.00342
French Polynesia,PYF,..
Gabon,GAB,..
"Gambia, The",GMB,..
Georgia,GEO,1.01436
Germany,DEU,0.96611
Ghana,GHA,0.98152
Gibraltar,GIB,..
Greece,GRC,0.95957
Greenland,GRL,..
Grenada,GRD,0.97118
Guam,GUM,..
Guatemala,GTM,0.95891
Guinea,GIN,..
Guinea-Bissau,GNB,..
Guyana,GUY,..
Haiti,HTI,..
Honduras,HND,1.06183
"Hong Kong SAR, China",HKG,0.99878
Hungary,HUN,1.00297
Iceland,ISL,1.00389
India,IND,1.07018
Indonesia,IDN,0.98564
"Iran, Islamic Rep.",IRN,1.00529
Iraq,IRQ,..
Ireland,IRL,1.00846
Isle of Man,IMN,..
Israel,ISR,1.00825
Italy,ITA,0.99653
Jamaica,JAM,1.06418
Japan,JPN,..
Jordan,JOR,..
Kazakhstan,KAZ,1.02092
Kenya,KEN,..
Kiribati,KIR,..
"Korea, Dem. People?s Rep.",PRK,1.00774
"Korea, Rep.",KOR,0.99554
Kosovo,XKX,..
Kuwait,KWT,1.04884
Kyrgyz Republic,KGZ,1.00498
Lao PDR,LAO,0.93726
Latvia,LVA,0.99024
Lebanon,LBN,..
Lesotho,LSO,1.0456
Liberia,LBR,0.86358
Libya,LBY,..
Liechtenstein,LIE,0.85031
Lithuania,LTU,0.97013
Luxembourg,LUX,1.02045
"Macao SAR, China",MAC,0.98461
North Macedonia,MKD,0.99062
Madagascar,MDG,0.99374
Malawi,MWI,0.99672
Malaysia,MYS,1.04467
Maldives,MDV,..
Mali,MLI,0.86426
Malta,MLT,1.04008
Marshall Islands,MHL,1.01565
Mauritania,MRT,1.02072
Mauritius,MUS,1.03202
Mexico,MEX,1.02983
"Micronesia, Fed. Sts.",FSM,..
Moldova,MDA,1.00121
Monaco,MCO,..
Mongolia,MNG,..
Montenegro,MNE,1.01127
Morocco,MAR,..
Mozambique,MOZ,0.90603
Myanmar,MMR,..
Namibia,NAM,..
Nauru,NRU,..
Nepal,NPL,1.05463
Netherlands,NLD,1.0088
New Caledonia,NCL,..
New Zealand,NZL,1.0359
Nicaragua,NIC,..
Niger,NER,0.82479
Nigeria,NGA,..
Northern Mariana Islands,MNP,..
Norway,NOR,0.98549
Oman,OMN,1.01645
Pakistan,PAK,0.8325
Palau,PLW,..
Panama,PAN,1.00833
Papua New Guinea,PNG,..
Paraguay,PRY,..
Peru,PER,0.9987
Philippines,PHL,1.00728
Poland,POL,..
Portugal,PRT,0.96691
Puerto Rico,PRI,1.04143
Qatar,QAT,..
Romania,ROU,0.99453
Russian Federation,RUS,0.98881
Rwanda,RWA,1.02611
Samoa,WSM,1.04809
San Marino,SMR,..
Sao Tome and Principe,STP,1.01635
Saudi Arabia,SAU,1.00355
Senegal,SEN,..
Serbia,SRB,1.00882
Seychelles,SYC,1.04928
Sierra Leone,SLE,0.97907
Singapore,SGP,..
Sint Maarten (Dutch part),SXM,..
Slovak Republic,SVK,1.00452
Slovenia,SVN,1.00969
Solomon Islands,SLB,..
Somalia,SOM,..
South Africa,ZAF,0.95531
South Sudan,SSD,0.68539
Spain,ESP,1.00453
Sri Lanka,LKA,..
St. Kitts and Nevis,KNA,0.99273
St. Lucia,LCA,0.97756
St. Martin (French part),MAF,..
St. Vincent and the Grenadines,VCT,0.99734
Sudan,SDN,0.93485
Suriname,SUR,1.13404
Eswatini,SWZ,0.93545
Sweden,SWE,1.09108
Switzerland,CHE,0.97934
Syrian Arab Republic,SYR,..
Tajikistan,TJK,..
Tanzania,TZA,1.04113
Thailand,THA,0.95383
Timor-Leste,TLS,1.00228
Togo,TGO,..
Tonga,TON,1.01038
Trinidad and Tobago,TTO,..
Tunisia,TUN,..
Turkey,TUR,0.98028
Turkmenistan,TKM,..
Turks and Caicos Islands,TCA,..
Tuvalu,TUV,1.06901
Uganda,UGA,..
Ukraine,UKR,..
United Arab Emirates,ARE,..
United Kingdom,GBR,1.01641
United States,USA,1.00508
Uruguay,URY,..
Uzbekistan,UZB,0.9872
Vanuatu,VUT,0.98793
"Venezuela, RB",VEN,1.0183
Vietnam,VNM,..
Virgin Islands (U.S.),VIR,..
West Bank and Gaza,PSE,1.05897
"Yemen, Rep.",YEM,..
Zambia,ZMB,..
Zimbabwe,ZWE,..
Afghanistan,AFG,0.1
Albania,ALB,..
Algeria,DZA,0.1
American Samoa,ASM,..
Andorra,AND,..
Angola,AGO,1.9
Antigua and Barbuda,ATG,..
Argentina,ARG,0.4
Armenia,ARM,0.2
Aruba,ABW,..
Australia,AUS,0.1
Austria,AUT,..
Azerbaijan,AZE,..
"Bahamas, The",BHS,1.9
Bahrain,BHR,..
Bangladesh,BGD,0.1
Barbados,BRB,1.5
Belarus,BLR,0.4
Belgium,BEL,..
Belize,BLZ,1.9
Benin,BEN,1.1
Bermuda,BMU,..
Bhutan,BTN,0.3
Bolivia,BOL,0.3
Bosnia and Herzegovina,BIH,0.1
Botswana,BWA,21.6
Brazil,BRA,0.5
British Virgin Islands,VGB,..
Brunei Darussalam,BRN,..
Bulgaria,BGR,0.1
Burkina Faso,BFA,0.9
Burundi,BDI,1.2
Cabo Verde,CPV,0.6
Cambodia,KHM,0.6
Cameroon,CMR,3.9
Canada,CAN,..
Cayman Islands,CYM,..
Central African Republic,CAF,4
Chad,TCD,1.4
Channel Islands,CHI,..
Chile,CHL,0.5
China,CHN,..
Colombia,COL,0.4
Comoros,COM,0.1
"Congo, Dem. Rep.",COD,0.9
"Congo, Rep.",COG,2.8
Costa Rica,CRI,0.4
Cote d'Ivoire,CIV,2.9
Croatia,HRV,0.1
Cuba,CUB,0.4
Curacao,CUW,..
Cyprus,CYP,..
Czech Republic,CZE,0.1
Denmark,DNK,0.1
Djibouti,DJI,1.3
Dominica,DMA,..
Dominican Republic,DOM,1
Ecuador,ECU,0.4
"Egypt, Arab Rep.",EGY,0.1
El Salvador,SLV,0.6
Equatorial Guinea,GNQ,6.7
Eritrea,ERI,0.8
Estonia,EST,0.8
Ethiopia,ETH,1.1
Faroe Islands,FRO,..
Fiji,FJI,..
Finland,FIN,0.1
France,FRA,0.3
French Polynesia,PYF,..
Gabon,GAB,4
"Gambia, The",GMB,1.9
Georgia,GEO,0.3
Germany,DEU,0.1
Ghana,GHA,1.8
Gibraltar,GIB,..
Greece,GRC,..
Greenland,GRL,..
Grenada,GRD,..
Guam,GUM,..
Guatemala,GTM,0.4
Guinea,GIN,1.5
Guinea-Bissau,GNB,3.7
Guyana,GUY,1.5
Haiti,HTI,2.1
Honduras,HND,0.4
"Hong Kong SAR, China",HKG,..
Hungary,HUN,0.1
Iceland,ISL,0.1
India,IND,..
Indonesia,IDN,0.4
"Iran, Islamic Rep.",IRN,0.1
Iraq,IRQ,..
Ireland,IRL,0.2
Isle of Man,IMN,..
